user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
190,3.75,3.0,3.0,4.333333333333333,3.84,4.0,0.0,4.147058823529412,4.25,0.0,5.0,0.0,3.0,5.0,3.9,4.5,3.5,4.0,4.0
193,4.166666666666667,4.0,3.6666666666666665,3.6666666666666665,4.216216216216216,4.222222222222222,0.0,4.32258064516129,4.0,3.0,4.0,0.0,5.0,4.0,4.083333333333333,3.6666666666666665,4.222222222222222,4.333333333333333,0.0
195,2.6853146853146854,2.99009900990099,3.6363636363636362,3.1666666666666665,2.813664596273292,2.9402985074626864,3.2857142857142856,3.145,2.9166666666666665,4.461538461538462,3.2666666666666666,3.0,3.2941176470588234,3.611111111111111,2.9078947368421053,2.8615384615384616,2.8255813953488373,3.3333333333333335,3.3125
212,3.048611111111111,3.0511363636363638,3.2155172413793105,3.0232558139534884,2.7934426229508196,3.1762295081967213,2.8333333333333335,3.40633608815427,3.1650485436893203,3.0,2.9239130434782608,3.325,3.3482142857142856,3.3085106382978724,3.2668539325842696,2.9722222222222223,3.1785714285714284,3.392156862745098,3.09375
213,2.982894736842105,2.9278523489932886,2.599099099099099,2.458064516129032,2.3427152317880795,2.760330578512397,0.0,2.569377990430622,2.5763157894736843,0.0,2.721311475409836,2.995,2.3875,2.8220338983050848,2.4328859060402683,2.903755868544601,2.8996350364963503,2.772727272727273,2.625
220,3.36,3.212121212121212,4.142857142857143,3.272727272727273,3.5416666666666665,4.061224489795919,4.0,3.7823129251700682,2.8181818181818183,3.8333333333333335,3.0,4.0,3.5,3.44,3.5272727272727273,2.84,3.3529411764705883,4.0625,2.3333333333333335
226,3.15,3.0,1.75,1.6666666666666667,2.7083333333333335,2.7857142857142856,0.0,3.6333333333333333,2.3333333333333335,0.0,1.5,3.0,0.0,3.75,3.3461538461538463,2.25,2.9444444444444446,0.0,0.0
236,3.185185185185185,3.314814814814815,3.6,3.3333333333333335,4.119047619047619,3.988888888888889,3.5,4.076335877862595,3.6818181818181817,4.275,4.083333333333333,2.75,3.4166666666666665,4.053571428571429,4.1477272727272725,3.323529411764706,3.9423076923076925,4.277777777777778,4.25
276,2.772727272727273,2.7,2.75,2.8333333333333335,2.9,2.4,0.0,2.25,2.375,0.0,3.0,2.5,0.0,2.0,2.6666666666666665,2.75,2.8,3.5,3.5
290,4.483870967741935,4.043478260869565,4.0,3.625,4.0,4.566666666666666,5.0,4.5,3.5555555555555554,0.0,4.833333333333333,4.5,0.0,4.625,3.875,4.6,4.464285714285714,4.5,0.0
295,4.053571428571429,4.083333333333333,4.071428571428571,3.9166666666666665,3.722972972972973,3.9545454545454546,4.5,4.005747126436781,4.025,3.0,3.9285714285714284,4.3,3.888888888888889,4.027777777777778,3.9473684210526314,4.081081081081081,4.09375,4.266666666666667,4.25
304,3.3684210526315788,3.239130434782609,2.5833333333333335,1.8,3.5441176470588234,4.3,4.5,4.186274509803922,2.3,0.0,3.75,2.7,2.8,4.6,3.433333333333333,3.8684210526315788,4.309523809523809,4.0,0.0
328,3.5384615384615383,3.462121212121212,3.4215686274509802,3.4411764705882355,3.4788732394366195,3.576923076923077,3.25,3.391304347826087,3.5172413793103448,3.5,3.0833333333333335,3.375,3.3653846153846154,3.8,3.532258064516129,3.4444444444444446,3.411764705882353,3.5714285714285716,3.1666666666666665
363,3.5294117647058822,3.765957446808511,3.938775510204082,3.9038461538461537,3.791044776119403,4.25,4.0,3.8904109589041096,4.0,4.0,3.7,4.5,3.9622641509433962,3.8181818181818183,3.8529411764705883,3.688888888888889,3.72,3.0,2.3333333333333335
373,3.375,2.8823529411764706,2.5,3.0,3.225806451612903,3.413793103448276,4.75,3.9306930693069306,3.4705882352941178,4.333333333333333,3.4285714285714284,0.0,2.7142857142857144,3.3,3.533333333333333,2.6470588235294117,3.75,4.090909090909091,4.0
412,3.163265306122449,3.4285714285714284,3.8181818181818183,3.5833333333333335,2.888888888888889,2.8666666666666667,0.0,3.1012658227848102,3.2,0.0,2.8,4.0,4.5,3.1875,3.018181818181818,2.7142857142857144,2.814814814814815,3.1666666666666665,0.0
452,3.0033783783783785,3.1881188118811883,3.033333333333333,3.1973684210526314,3.031764705882353,3.393491124260355,3.8157894736842106,3.4444444444444446,3.0520833333333335,3.526315789473684,2.6847826086956523,4.0,3.02,3.172222222222222,3.136015325670498,3.207692307692308,3.087890625,3.6940298507462686,3.227272727272727
458,3.640625,3.7037037037037037,3.2,3.2857142857142856,3.4411764705882355,3.607142857142857,0.0,3.8653846153846154,3.9,0.0,4.0,4.0,3.25,3.6666666666666665,3.7916666666666665,3.5,3.5454545454545454,4.0,3.5
461,2.6920903954802258,2.7093023255813953,3.1818181818181817,3.0833333333333335,3.016949152542373,3.1142857142857143,3.75,2.9625468164794007,3.032258064516129,3.4285714285714284,2.7421875,2.25,3.0535714285714284,2.90625,2.892857142857143,2.7045454545454546,2.6675675675675676,2.761904761904762,2.8076923076923075
468,2.5565610859728505,2.77027027027027,3.1015625,2.872340425531915,2.8752808988764045,3.0441176470588234,3.641025641025641,3.110603290676417,2.898230088495575,3.590909090909091,3.0089285714285716,2.8,3.15,3.077777777777778,2.863425925925926,2.6940298507462686,2.83982683982684,3.301470588235294,2.923076923076923
472,3.6166666666666667,3.74,3.7444444444444445,3.6666666666666665,3.7394578313253013,3.8781512605042017,4.397435897435898,3.6756410256410255,3.7818181818181817,4.4523809523809526,3.9722222222222223,3.75,3.642857142857143,3.8076923076923075,3.6666666666666665,3.694915254237288,3.747967479674797,3.8783783783783785,4.0
480,4.091666666666667,4.079545454545454,3.891304347826087,3.857142857142857,3.8947368421052633,4.230769230769231,4.125,3.958904109589041,4.127906976744186,4.75,4.189655172413793,4.285714285714286,3.8333333333333335,4.127450980392157,3.7363636363636363,4.2384615384615385,4.1020408163265305,4.266666666666667,4.125
518,3.6413793103448278,3.801418439716312,3.925925925925926,3.7086614173228347,3.4606413994169096,3.2131147540983607,0.0,3.702857142857143,3.6483516483516483,0.0,3.5076923076923077,4.5,3.8363636363636364,3.7142857142857144,3.603550295857988,3.6125,3.706896551724138,3.4,3.5
534,3.787878787878788,4.0,4.5,4.0,3.146067415730337,3.75,0.0,3.727272727272727,3.6363636363636362,3.0,3.6363636363636362,5.0,4.6,3.933333333333333,3.25974025974026,3.7083333333333335,3.9292035398230087,3.8333333333333335,4.0
546,4.466666666666667,4.647058823529412,4.833333333333333,4.5,4.516666666666667,4.5625,0.5,4.104166666666667,4.416666666666667,0.0,4.0,5.0,0.0,4.5,3.9285714285714284,4.362068965517241,4.25,4.5,5.0
557,1.5,2.033333333333333,2.0625,2.3333333333333335,2.9358974358974357,0.5,0.0,1.6875,2.25,0.0,0.0,2.1666666666666665,2.5,4.0,3.1153846153846154,4.0,2.25,0.0,1.0
561,3.7045454545454546,3.7127659574468086,3.326923076923077,3.2567567567567566,3.564516129032258,3.935483870967742,2.5,3.7243589743589745,3.6982758620689653,3.75,3.6923076923076925,3.6153846153846154,3.24,3.7666666666666666,3.5,3.5964912280701755,3.6639344262295084,3.7,3.9
564,3.222972972972973,3.376470588235294,3.8333333333333335,3.247311827956989,3.5431918008784775,3.801169590643275,3.903225806451613,3.7388724035608307,3.471830985915493,4.25,3.6546762589928057,3.6666666666666665,3.8472222222222223,3.9615384615384617,3.70703125,3.528205128205128,3.7317784256559765,3.4444444444444446,3.090909090909091
580,3.182170542635659,3.2018348623853212,3.3214285714285716,3.2434210526315788,3.276595744680851,3.368,3.5,3.506289308176101,3.230769230769231,3.05,3.0217391304347827,3.1956521739130435,3.3974358974358974,3.392857142857143,3.367857142857143,3.0945121951219514,3.0531914893617023,3.7625,2.9545454545454546
582,3.825,3.3970588235294117,3.4038461538461537,3.4583333333333335,3.343137254901961,3.4285714285714284,0.0,3.702127659574468,3.4285714285714284,0.0,4.5,4.166666666666667,3.79,2.9,3.6875,3.5,3.7916666666666665,3.0,3.0
595,3.642857142857143,3.4864864864864864,3.4634146341463414,3.6,3.875,4.588235294117647,3.9,4.109375,3.5833333333333335,4.5,4.0,3.3333333333333335,3.769230769230769,4.571428571428571,4.0,3.6666666666666665,4.555555555555555,3.0,3.5
607,3.8322147651006713,3.875,3.8214285714285716,3.7127659574468086,3.5754189944134076,3.8066666666666666,4.0,3.6531531531531534,3.6785714285714284,4.25,3.8157894736842106,3.8,3.388888888888889,4.071428571428571,3.4827586206896552,3.6575342465753424,3.802752293577982,3.8181818181818183,3.0384615384615383
608,3.740740740740741,3.8260869565217392,4.0,4.25,3.742857142857143,3.932584269662921,3.6,3.947712418300654,3.875,4.545454545454546,4.190476190476191,0.0,3.6666666666666665,4.081081081081081,3.891891891891892,4.0,3.9072164948453607,3.6923076923076925,4.285714285714286
611,3.5294117647058822,3.727272727272727,3.0,3.0,4.0,3.75,0.0,4.0,4.1,0.0,1.0,3.6666666666666665,4.5,3.5,4.071428571428571,2.9,3.5625,4.5,0.0
654,4.0285714285714285,4.131901840490798,4.2560975609756095,4.238095238095238,4.03639846743295,4.203703703703703,4.0,4.166666666666667,4.1866666666666665,4.5,3.9875,4.6,4.133333333333334,4.2682926829268295,3.981132075471698,4.009009009009009,4.1223776223776225,4.176470588235294,4.3
656,4.666666666666667,4.421052631578948,4.625,4.777777777777778,4.5,4.5,0.0,4.507246376811594,4.833333333333333,5.0,4.166666666666667,0.0,4.833333333333333,4.875,4.461538461538462,4.6,4.277777777777778,4.75,4.0
17,3.36231884057971,3.3552631578947367,2.7,2.3,3.213235294117647,3.925,4.0,4.078212290502793,4.0,4.5,3.697674418604651,2.0,3.7,4.293333333333333,3.7830188679245285,3.7457627118644066,3.875,3.8461538461538463,3.875
41,3.8580246913580245,3.95,3.7,3.8846153846153846,3.8472222222222223,3.75,0.0,3.9339622641509435,3.8947368421052633,4.0,3.608695652173913,4.0,4.2368421052631575,3.8636363636363638,4.0,3.8181818181818183,3.8854166666666665,3.75,3.5
43,2.8666666666666667,3.0,3.4285714285714284,3.4615384615384617,2.9577464788732395,2.0,0.0,3.4857142857142858,3.4444444444444446,0.0,1.875,0.0,3.1666666666666665,2.3333333333333335,3.4583333333333335,3.0,2.5454545454545454,4.2,3.0
66,4.181818181818182,4.25,0.0,0.0,3.6666666666666665,3.9473684210526314,0.0,3.9047619047619047,0.0,4.0,2.8,0.0,0.0,3.6,3.6666666666666665,3.8461538461538463,3.9130434782608696,4.0,0.0
75,3.141025641025641,3.272727272727273,2.8333333333333335,3.357142857142857,3.238095238095238,3.2941176470588234,4.0,3.0853658536585367,3.5789473684210527,0.0,3.5714285714285716,4.5,3.3333333333333335,3.9,3.3157894736842106,3.1875,3.1097560975609757,3.25,3.2
95,3.909090909090909,4.137931034482759,4.166666666666667,4.2,4.023809523809524,4.2727272727272725,0.0,3.9615384615384617,4.166666666666667,4.0,3.75,4.0,4.166666666666667,3.9473684210526314,4.111111111111111,3.840909090909091,3.8369565217391304,4.0,4.0
102,3.953846153846154,4.0,4.1,3.9583333333333335,3.895,4.120481927710843,4.0588235294117645,4.005291005291006,3.945945945945946,4.866666666666666,3.8333333333333335,4.0,4.216216216216216,4.03921568627451,4.0476190476190474,3.888888888888889,3.9285714285714284,4.295454545454546,4.473684210526316
118,3.962962962962963,3.717948717948718,3.3333333333333335,3.8,3.8181818181818183,4.2926829268292686,5.0,4.271428571428571,3.5,4.333333333333333,3.9285714285714284,0.0,3.0,4.076923076923077,4.117647058823529,3.65625,4.1,4.75,4.0
119,3.1036585365853657,3.22962962962963,3.6666666666666665,3.2291666666666665,3.4870466321243523,3.625,2.0,3.7613636363636362,3.418918918918919,4.0,3.188679245283019,3.3333333333333335,3.857142857142857,3.7674418604651163,3.6547619047619047,3.127450980392157,3.3421052631578947,3.948717948717949,3.590909090909091
155,3.8076923076923075,3.5294117647058822,5.0,4.5,3.090909090909091,3.8333333333333335,0.0,3.5,3.5,0.0,4.166666666666667,0.0,0.0,3.6666666666666665,3.5,3.5806451612903225,3.5625,4.0,2.5
157,3.3453237410071943,3.201219512195122,3.740740740740741,3.0588235294117645,3.366279069767442,3.80327868852459,3.5,3.7456896551724137,3.3529411764705883,4.0,3.5813953488372094,3.409090909090909,3.75,3.9516129032258065,3.3703703703703702,3.5157894736842104,3.6,3.4473684210526314,3.5
165,2.7916666666666665,2.802469135802469,3.108695652173913,2.8181818181818183,2.831460674157303,2.824675324675325,2.75,2.957865168539326,2.897727272727273,0.0,2.8727272727272726,2.6,3.1333333333333333,2.8974358974358974,2.889705882352941,3.0161290322580645,2.77007299270073,3.0,2.8333333333333335
167,3.25,4.0,4.5,4.6,4.125,3.5,0.0,4.4,3.0,0.0,4.666666666666667,0.0,4.5,5.0,4.0,3.8666666666666667,4.0,0.0,0.0
199,3.596969696969697,3.4593023255813953,3.4583333333333335,2.0,3.654639175257732,3.767857142857143,3.4444444444444446,3.6619718309859155,3.484375,3.5,3.544776119402985,3.6578947368421053,1.8,3.775,3.5208333333333335,3.5575539568345325,3.6167664670658684,3.7058823529411766,3.142857142857143
214,3.806451612903226,3.86046511627907,4.0,4.0,3.8780487804878048,4.095238095238095,4.333333333333333,4.193548387096774,4.25,3.75,4.454545454545454,4.5,4.166666666666667,4.142857142857143,3.7586206896551726,4.023809523809524,3.890625,4.285714285714286,4.0
299,4.09375,3.7083333333333335,4.0,2.8333333333333335,4.12621359223301,4.223076923076923,4.4,4.232843137254902,4.073529411764706,4.454545454545454,4.1454545454545455,2.1666666666666665,4.2272727272727275,4.193548387096774,4.023809523809524,4.129032258064516,4.2101449275362315,4.5,4.611111111111111
303,3.3529411764705883,3.769230769230769,3.272727272727273,3.380952380952381,3.5898876404494384,3.638888888888889,4.0,3.63265306122449,3.75,0.0,3.3636363636363638,3.5,3.7,3.1785714285714284,3.5283018867924527,3.7241379310344827,3.513888888888889,3.8181818181818183,3.8333333333333335
306,3.364705882352941,3.4393939393939394,3.6153846153846154,3.6129032258064515,3.4651162790697674,3.5483870967741935,3.3333333333333335,3.52901023890785,3.4523809523809526,3.4,3.21875,3.8,3.4523809523809526,3.41025641025641,3.4615384615384617,3.3636363636363638,3.4065040650406506,3.5,3.0
310,2.9,1.75,1.5,1.5,3.0625,3.5,0.0,2.0,2.5,0.0,2.8333333333333335,0.0,0.0,2.75,3.5,2.4375,3.5,0.0,0.0
346,3.8055555555555554,3.652892561983471,3.1842105263157894,3.25,3.625,3.6363636363636362,0.0,3.0689655172413794,3.5675675675675675,3.0,3.081081081081081,2.625,2.0714285714285716,2.875,3.2884615384615383,3.4789915966386555,3.595890410958904,2.6666666666666665,3.1666666666666665
355,3.3984375,3.6666666666666665,3.7857142857142856,3.625,3.507936507936508,3.7560975609756095,3.75,3.7732558139534884,3.4523809523809526,4.5,3.4696969696969697,3.3333333333333335,3.75,3.606060606060606,3.4375,3.548780487804878,3.5401785714285716,3.8666666666666667,3.75
380,3.367132867132867,3.505813953488372,3.682926829268293,3.3389830508474576,3.240566037735849,3.49375,3.7954545454545454,3.495305164319249,3.370967741935484,4.25,3.161764705882353,3.638888888888889,3.25,3.5546875,3.2218543046357615,3.281081081081081,3.373684210526316,3.851063829787234,3.409090909090909
395,3.3,3.5555555555555554,0.0,4.0,3.25,2.3333333333333335,0.0,2.888888888888889,0.0,0.0,2.5,0.0,0.0,1.0,2.0,3.6,2.625,3.0,0.0
401,4.4,4.4,4.5,3.0,4.222222222222222,4.5,0.0,4.733333333333333,3.75,0.0,4.352941176470588,0.0,5.0,4.0,4.5,4.622222222222222,4.25,4.5,3.0
463,3.274193548387097,3.337078651685393,3.7857142857142856,3.6363636363636362,3.357615894039735,3.5076923076923077,0.0,3.460093896713615,3.3076923076923075,4.0,3.5757575757575757,4.0,3.7857142857142856,3.325,3.411764705882353,3.2790697674418605,3.3095238095238093,3.6538461538461537,3.3333333333333335
482,3.7,4.0,0.0,0.0,3.5714285714285716,4.0,0.0,3.6666666666666665,4.4,0.0,3.8666666666666667,0.0,0.0,3.6666666666666665,4.5,4.0,3.176470588235294,0.0,0.0
533,3.65,3.9375,0.0,3.25,3.4,3.3529411764705883,0.0,3.3516483516483517,3.0,0.0,2.4,4.0,3.0,3.8,3.3333333333333335,3.5161290322580645,3.566666666666667,3.6,3.0
544,4.347222222222222,4.275,5.0,0.0,4.584905660377358,4.511111111111111,4.545454545454546,4.496774193548387,4.375,0.0,4.5,4.28125,4.25,4.583333333333333,4.4375,4.314814814814815,4.434782608695652,4.542857142857143,4.333333333333333
547,3.014705882352941,3.1832298136645965,3.511904761904762,3.3793103448275863,3.1039944903581267,3.444620253164557,3.7298387096774195,3.4265578635014835,3.2904761904761903,3.738888888888889,3.174757281553398,3.7222222222222223,3.3292682926829267,3.5636363636363635,3.211500974658869,3.213636363636364,3.4065040650406506,3.8840579710144927,3.2948717948717947
560,3.8970588235294117,3.953125,3.9166666666666665,3.8157894736842106,3.913793103448276,4.071428571428571,0.0,3.966666666666667,4.071428571428571,0.0,3.90625,4.25,3.9,4.1,4.1,4.0,3.9714285714285715,4.166666666666667,5.0
599,4.125,4.2875,3.9375,3.8,4.004424778761062,3.2222222222222223,3.0,3.8333333333333335,4.234375,0.0,3.5,4.470588235294118,4.318181818181818,3.3333333333333335,3.9871794871794872,4.083333333333333,3.75,4.5,0.0
606,4.25,3.909090909090909,3.5833333333333335,3.625,4.0625,4.46875,0.0,4.46875,3.642857142857143,5.0,3.5,4.0,4.0,4.583333333333333,4.5,3.8,4.40625,0.0,0.0
624,2.8289719626168224,3.0375,3.36875,3.2125,2.976969696969697,3.0547169811320756,3.9444444444444446,3.1189979123173277,2.9290780141843973,3.6666666666666665,2.314516129032258,2.6176470588235294,3.3839285714285716,3.050632911392405,2.8567961165048543,2.716535433070866,2.8980978260869565,3.1979166666666665,3.577777777777778
626,3.2058823529411766,3.5,3.4444444444444446,3.2222222222222223,3.4150943396226414,3.875,0.0,3.5625,3.5,5.0,3.586206896551724,0.0,3.5,4.142857142857143,3.6,3.263157894736842,3.4285714285714284,4.0,3.0
30,3.624203821656051,3.6153846153846154,3.9523809523809526,3.52,3.61875,4.0,3.2857142857142856,3.991919191919192,3.456140350877193,4.545454545454546,3.4210526315789473,4.333333333333333,3.736842105263158,4.0,3.9107142857142856,3.3461538461538463,3.83265306122449,4.216216216216216,3.909090909090909
56,3.357142857142857,3.5421686746987953,4.103448275862069,3.953488372093023,3.677725118483412,3.6153846153846154,4.529411764705882,3.6893617021276595,3.7058823529411766,4.0,4.0,3.8421052631578947,4.25,3.888888888888889,3.8607594936708862,3.1555555555555554,3.6,3.533333333333333,3.8333333333333335
76,3.5,3.6666666666666665,3.5,2.8333333333333335,3.625,3.5,0.0,3.857142857142857,3.0,0.0,0.0,0.0,3.5,3.5,4.0,0.0,3.5,3.5,3.6666666666666665
77,3.377049180327869,3.441747572815534,3.6,3.4027777777777777,3.3798076923076925,3.445945945945946,0.5,3.176056338028169,3.7410714285714284,4.5,3.522727272727273,3.1875,3.764705882352941,3.611111111111111,2.96875,3.452127659574468,3.2628205128205128,3.45,3.375
83,3.4545454545454546,4.305555555555555,3.4,3.625,3.978723404255319,3.86,4.0,3.9454545454545453,4.090909090909091,0.0,4.4,5.0,4.2,3.5,3.642857142857143,3.25,3.4318181818181817,3.8666666666666667,4.5
120,3.460526315789474,3.357142857142857,2.6666666666666665,2.9,3.481818181818182,3.3863636363636362,3.0,3.465909090909091,3.45,2.25,3.409090909090909,4.0,0.0,3.3684210526315788,3.3,3.5434782608695654,3.5104166666666665,4.25,2.5
125,3.7982456140350878,3.8,3.909090909090909,3.8823529411764706,3.9825581395348837,4.166666666666667,0.0,4.351851851851852,4.0,4.25,4.75,3.5,3.7222222222222223,4.222222222222222,4.141304347826087,3.5303030303030303,4.170731707317073,4.1875,4.25
134,3.981651376146789,3.9565217391304346,3.5277777777777777,3.6538461538461537,3.71875,3.8333333333333335,2.0,3.913978494623656,3.7222222222222223,4.5,4.2631578947368425,3.6666666666666665,3.3333333333333335,4.431818181818182,3.5441176470588234,4.207792207792208,4.238372093023256,3.3333333333333335,4.166666666666667
178,3.75,3.9210526315789473,3.6875,3.409090909090909,3.566666666666667,3.6818181818181817,2.6666666666666665,3.5869565217391304,3.7857142857142856,0.0,3.357142857142857,3.25,3.6666666666666665,2.6,3.375,3.59375,3.3653846153846154,3.75,3.6666666666666665
196,3.9130434782608696,4.045454545454546,3.0,3.0,3.4571428571428573,3.4,0.0,3.926829268292683,3.5,3.0,3.8,0.0,4.0,3.6666666666666665,3.9444444444444446,3.909090909090909,3.96,3.5,4.25
222,4.0,4.0,2.6,2.857142857142857,3.65,4.333333333333333,4.0,4.313725490196078,3.4285714285714284,4.4,4.5,0.0,3.875,4.6,4.230769230769231,4.0,4.285714285714286,4.5,3.0
265,3.9285714285714284,4.066666666666666,0.0,4.0,4.133333333333334,4.304347826086956,3.5,3.9421487603305785,4.0,4.555555555555555,0.0,0.0,4.142857142857143,4.0625,4.128205128205129,3.3333333333333335,4.0,4.083333333333333,4.666666666666667
285,3.1025641025641026,3.0594059405940595,3.4444444444444446,2.9375,3.0146341463414634,3.4166666666666665,0.0,3.576923076923077,3.1379310344827585,2.0,3.125,0.0,3.1538461538461537,3.4814814814814814,3.186046511627907,3.238095238095238,3.303370786516854,3.388888888888889,3.6
291,4.166666666666667,4.316666666666666,4.1,4.2,3.8870967741935485,4.318181818181818,0.0,4.25,4.318181818181818,0.0,4.071428571428571,5.0,4.125,4.25,3.625,4.428571428571429,4.1,4.416666666666667,3.9
294,3.4213483146067416,3.5,3.611111111111111,3.5838709677419356,3.637855579868709,3.7419354838709675,4.0,3.497863247863248,3.6023622047244093,3.375,3.433333333333333,4.125,3.7007874015748032,3.6025641025641026,3.686,3.5,3.4401709401709404,3.576923076923077,3.3461538461538463
309,4.12,4.346153846153846,4.625,4.7,4.355769230769231,4.173076923076923,4.375,4.1909090909090905,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.461538461538462,4.166666666666667,4.2368421052631575,4.4375,4.333333333333333
315,2.0833333333333335,1.7142857142857142,2.0,2.3333333333333335,2.36,2.7,0.0,2.6956521739130435,3.5,4.0,3.0,1.0,2.4,3.0,2.0,1.1666666666666667,2.2857142857142856,4.0,5.0
352,3.9833333333333334,4.0,3.913793103448276,3.730769230769231,3.857142857142857,3.8846153846153846,0.0,3.814814814814815,3.9318181818181817,3.0,3.6666666666666665,3.9,4.0,3.6666666666666665,3.8,3.8333333333333335,4.0,4.0,4.0
387,4.1,4.222222222222222,4.6,4.454545454545454,4.123893805309734,4.206896551724138,0.0,4.275,4.3076923076923075,4.3,4.0,0.0,4.170731707317073,4.3125,4.269230769230769,3.6,4.217391304347826,4.333333333333333,4.0
398,4.105263157894737,4.125,3.5,3.625,4.038461538461538,3.8,0.0,3.875,4.0,0.0,4.0,0.0,4.166666666666667,4.0,4.571428571428571,4.0,3.75,3.3333333333333335,5.0
405,3.5782608695652174,3.688888888888889,3.5,3.9615384615384617,3.517857142857143,3.7717391304347827,4.833333333333333,3.625,3.772727272727273,3.75,3.1666666666666665,4.666666666666667,3.8333333333333335,3.282608695652174,3.546511627906977,3.517857142857143,3.391566265060241,3.838709677419355,3.9375
424,3.6666666666666665,2.375,4.166666666666667,4.5,3.0,3.375,0.0,3.590909090909091,2.75,3.5,0.0,0.0,0.0,4.0,2.3,0.0,3.75,3.0,3.5
428,3.625,3.525,3.8823529411764706,3.4375,3.6311475409836067,4.386363636363637,4.5,4.086538461538462,3.6481481481481484,0.0,3.142857142857143,3.5,3.611111111111111,4.388888888888889,3.272727272727273,3.6315789473684212,3.828125,3.9166666666666665,4.5
430,3.8011363636363638,3.7464788732394365,4.354166666666667,4.15,4.030612244897959,4.086206896551724,4.4,4.1752136752136755,3.986842105263158,4.375,4.15,3.590909090909091,4.181818181818182,4.517857142857143,3.9871794871794872,3.922222222222222,4.06,3.909090909090909,4.083333333333333
442,4.0625,4.154545454545454,4.233333333333333,4.242857142857143,4.2988505747126435,4.206896551724138,4.3,4.213333333333333,4.155172413793103,0.0,4.625,4.214285714285714,4.315789473684211,3.857142857142857,4.180555555555555,4.194444444444445,3.9166666666666665,4.472222222222222,4.5
460,3.5795454545454546,3.7432432432432434,4.107142857142857,3.8125,3.7636986301369864,3.9239130434782608,3.6666666666666665,3.5754716981132075,3.814814814814815,4.083333333333333,3.4285714285714284,0.0,3.566666666666667,3.7333333333333334,3.6538461538461537,3.772727272727273,3.7023809523809526,3.25,3.8333333333333335
505,3.2142857142857144,3.2416666666666667,3.0833333333333335,3.21875,3.3496240601503757,3.2738095238095237,3.0,3.320388349514563,3.1904761904761907,3.1875,3.2,2.5,3.3472222222222223,3.4375,3.41025641025641,2.90625,3.2260273972602738,3.4193548387096775,3.1363636363636362
