user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
13,3.4193548387096775,3.40625,3.0,3.5555555555555554,3.0,3.25,0.0,3.8636363636363638,3.3636363636363638,3.0,3.3333333333333335,4.0,3.0,3.3636363636363638,3.606060606060606,3.45,4.222222222222222,2.6666666666666665
14,3.25,0.0,0.0,0.0,2.875,3.3333333333333335,0.0,3.3,0.0,0.0,2.5,0.0,5.0,3.5,3.5,2.75,0.0,0.0
15,3.409090909090909,3.2,4.0,4.0,3.0,3.21875,0.0,3.453333333333333,3.5,3.0,2.888888888888889,4.0,3.5,3.0434782608695654,3.230769230769231,3.462962962962963,3.727272727272727,3.6666666666666665
16,2.3333333333333335,2.5,4.666666666666667,2.75,3.15,1.0,0.0,3.25,0.0,0.0,2.0,5.0,4.0,3.2222222222222223,3.5,2.8,2.0,2.0
17,4.0701754385964914,4.068965517241379,4.625,4.222222222222222,4.387096774193548,4.166666666666667,5.0,4.164179104477612,4.166666666666667,4.5,3.7058823529411766,5.0,4.5,4.285714285714286,4.081632653061225,4.0,4.545454545454546,4.0
18,3.173228346456693,3.3625,4.380952380952381,3.858974358974359,3.5277777777777777,3.4545454545454546,0.0,3.9726027397260273,3.5454545454545454,4.333333333333333,2.857142857142857,4.5,4.0,3.935483870967742,3.4545454545454546,3.0,4.052631578947368,3.625
19,3.7666666666666666,3.75,3.6551724137931036,3.5517241379310347,3.921875,4.071428571428571,3.0,3.7142857142857144,3.7142857142857144,4.0,3.5098039215686274,3.764705882352941,3.0,3.857142857142857,3.2941176470588234,3.4693877551020407,3.6,2.5
20,4.142857142857143,3.6666666666666665,0.0,0.0,3.75,4.2,0.0,4.333333333333333,0.0,5.0,4.0,0.0,4.5,4.0,3.8333333333333335,4.25,4.666666666666667,0.0
21,4.0,4.2,3.1818181818181817,2.3333333333333335,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,5.0,4.0,2.0,3.0,3.0
22,2.659340659340659,2.8157894736842106,3.5454545454545454,3.1538461538461537,3.1742424242424243,3.388888888888889,4.0,3.54,3.0,4.0,3.066666666666667,3.1666666666666665,2.5555555555555554,2.7,2.8627450980392157,2.75,3.4285714285714284,3.0
23,3.586206896551724,3.4893617021276597,3.3846153846153846,2.8095238095238093,3.3125,3.3773584905660377,2.8,3.171875,2.857142857142857,3.4444444444444446,3.625,3.25,3.0,3.5,3.560747663551402,3.2065217391304346,3.375,4.5
24,3.782608695652174,3.8421052631578947,4.0,4.333333333333333,3.9130434782608696,4.2727272727272725,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.942857142857143,3.375,4.8,4.4,3.3333333333333335
25,3.8666666666666667,4.04,3.3333333333333335,3.8333333333333335,3.8636363636363638,4.5,3.0,4.0,3.5,4.0,3.0,0.0,3.0,4.25,3.731707317073171,3.8,3.923076923076923,5.0
26,3.0,2.9705882352941178,2.7,2.4444444444444446,2.7107843137254903,2.875,0.0,3.389830508474576,2.230769230769231,0.0,2.272727272727273,2.5833333333333335,2.769230769230769,3.2688172043010755,2.75,3.261904761904762,2.923076923076923,2.2857142857142856
27,3.3333333333333335,2.6,2.6666666666666665,2.8333333333333335,4.2,4.833333333333333,0.0,4.318181818181818,2.888888888888889,4.571428571428571,2.5,4.0,4.75,3.5555555555555554,4.0,4.625,4.75,4.5
28,4.0,4.375,3.0,3.5,3.875,3.5714285714285716,0.0,3.8333333333333335,3.25,3.8333333333333335,4.4,3.4,3.75,4.095238095238095,3.6153846153846154,3.4545454545454546,4.2,3.5
29,3.5625,3.6,4.0,0.0,3.4,3.75,0.0,3.6666666666666665,3.6666666666666665,3.0,3.8,5.0,3.0,2.875,3.5172413793103448,3.5714285714285716,3.7333333333333334,4.333333333333333
30,3.6666666666666665,0.0,3.0,5.0,3.2857142857142856,3.5,2.5,3.44,5.0,4.0,2.0,2.0,4.0,3.0,4.5,4.166666666666667,4.5,0.0
31,4.133333333333334,4.363636363636363,4.333333333333333,4.333333333333333,3.8404255319148937,4.333333333333333,3.0,3.45,4.5,0.0,3.8,4.333333333333333,4.666666666666667,3.857142857142857,4.125,4.2,3.6,4.25
32,3.1666666666666665,2.0,3.25,3.0,3.6666666666666665,3.6,0.0,4.1,4.0,3.0,0.0,3.0,3.0,4.111111111111111,3.5,3.8333333333333335,3.75,4.0
33,3.9242424242424243,3.696969696969697,3.0,3.076923076923077,3.211267605633803,3.8857142857142857,3.6666666666666665,3.4932432432432434,3.4285714285714284,3.272727272727273,3.630434782608696,3.5,3.6,3.1794871794871793,3.8,3.817073170731707,3.590909090909091,3.3636363636363638
34,4.0,3.8333333333333335,4.4,4.111111111111111,3.864864864864865,4.2,0.0,4.405405405405405,3.75,0.0,3.5625,3.75,3.5,3.8666666666666667,4.333333333333333,3.6153846153846154,5.0,4.0
35,3.6875,3.8,2.6,3.090909090909091,3.5084745762711864,3.6666666666666665,0.0,3.7628865979381443,4.0,3.5,2.5,3.1785714285714284,3.909090909090909,3.5434782608695654,4.0,3.7222222222222223,3.6923076923076925,3.7333333333333334
36,4.109090909090909,3.9743589743589745,4.315789473684211,4.4375,4.153846153846154,4.37037037037037,4.8,4.326923076923077,3.625,4.2,3.933333333333333,3.6666666666666665,4.333333333333333,4.340909090909091,4.015873015873016,4.2727272727272725,4.216216216216216,4.0
37,3.25,3.0,4.333333333333333,4.25,3.92,1.0,0.0,4.111111111111111,3.0,0.0,1.0,4.6,4.0,4.03125,2.3333333333333335,3.0,3.6,0.0
38,3.4285714285714284,3.0,4.2,3.857142857142857,3.659090909090909,4.0,4.0,3.5853658536585367,0.0,0.0,0.0,4.0,3.0,3.5,3.5,3.1818181818181817,4.5,0.0
39,3.5,4.0,4.333333333333333,4.5,3.923076923076923,3.857142857142857,0.0,3.75,0.0,5.0,3.0,0.0,5.0,3.375,2.8333333333333335,3.2,4.0,0.0
40,3.475,3.4833333333333334,5.0,3.5,3.3333333333333335,2.5,0.0,3.9523809523809526,3.4444444444444446,5.0,3.0,3.3333333333333335,3.0,3.5833333333333335,3.3333333333333335,3.7,4.0,3.0
41,3.7142857142857144,5.0,4.0,4.0,2.4,0.0,0.0,3.5,5.0,0.0,1.75,5.0,1.0,3.5,4.333333333333333,1.75,4.25,0.0
42,3.796747967479675,3.803030303030303,4.0,3.8181818181818183,3.7714285714285714,3.588235294117647,0.0,3.6842105263157894,3.739130434782609,5.0,3.6363636363636362,4.5,4.0,4.0,3.7916666666666665,3.5892857142857144,4.2727272727272725,4.0
43,5.0,5.0,5.0,5.0,4.214285714285714,4.0,0.0,3.5,0.0,0.0,0.0,5.0,0.0,4.142857142857143,0.0,4.666666666666667,5.0,0.0
44,3.8363636363636364,3.7846153846153845,4.5,4.235294117647059,3.9206349206349205,3.75,0.0,3.8461538461538463,3.52,4.0,2.090909090909091,4.125,4.0,4.111111111111111,3.75,3.5161290322580645,4.5,3.5
45,2.923076923076923,3.235294117647059,2.75,2.8,3.0341463414634147,2.6666666666666665,0.0,2.8333333333333335,3.3333333333333335,0.0,3.3333333333333335,3.1333333333333333,3.75,3.089041095890411,3.6666666666666665,3.1666666666666665,3.142857142857143,3.1666666666666665
46,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0
47,3.6666666666666665,3.0,0.0,0.0,3.5,3.6,0.0,3.9411764705882355,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2.6666666666666665,4.5,0.0
48,3.0748663101604277,2.9732142857142856,3.3947368421052633,2.892857142857143,2.9896907216494846,3.3076923076923075,4.5,3.3541666666666665,2.9714285714285715,3.75,2.8333333333333335,3.5428571428571427,3.0434782608695654,3.225,3.134831460674157,3.215909090909091,3.3846153846153846,3.0833333333333335
49,3.59375,3.3846153846153846,3.5833333333333335,3.5789473684210527,3.2857142857142856,3.6666666666666665,4.0,4.214285714285714,3.0,5.0,2.75,3.5,3.0,3.6666666666666665,3.6923076923076925,3.7857142857142856,4.222222222222222,0.0
50,3.0,2.25,3.0,3.0,2.8333333333333335,3.0,0.0,3.4375,0.0,0.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.4285714285714284,4.0,4.0
51,3.0,0.0,4.6,4.5,3.772727272727273,3.0,0.0,4.083333333333333,0.0,3.0,4.0,4.5,3.0,3.6,3.3333333333333335,3.8333333333333335,0.0,0.0
52,3.5396825396825395,3.0,0.0,0.0,3.272727272727273,3.25,0.0,3.8,2.0,0.0,3.0,0.0,2.75,3.5,3.5454545454545454,3.727272727272727,4.285714285714286,3.3333333333333335
53,4.033557046979865,4.0,4.117647058823529,3.9649122807017543,4.3108108108108105,4.39622641509434,0.0,4.566371681415929,4.0,4.9,4.068965517241379,4.0,4.2,4.317647058823529,4.007352941176471,4.180645161290323,4.5,4.1
54,4.0,4.0,2.0,2.0,4.0,3.5,0.0,4.0,4.0,0.0,5.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0
55,5.0,4.0,4.666666666666667,4.5,4.5,3.0,3.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,3.5,5.0,4.0,4.666666666666667,3.0
56,4.25,0.0,5.0,5.0,3.95,4.363636363636363,5.0,3.78125,0.0,5.0,0.0,5.0,5.0,3.5714285714285716,3.0,3.933333333333333,4.222222222222222,0.0
57,2.625,2.125,3.4,2.7142857142857144,2.9047619047619047,2.6666666666666665,0.0,3.642857142857143,0.0,0.0,2.125,3.0,1.0,1.0,2.5714285714285716,2.3,3.5,0.0
58,3.9027777777777777,3.942857142857143,4.523809523809524,4.1,4.090909090909091,4.296296296296297,4.5,4.2706766917293235,4.176470588235294,5.0,4.057142857142857,4.266666666666667,4.411764705882353,4.116279069767442,4.064220183486238,4.028985507246377,4.485714285714286,3.8333333333333335
59,3.533333333333333,3.4166666666666665,3.6666666666666665,3.7142857142857144,3.404255319148936,3.111111111111111,0.0,3.533333333333333,3.5,3.75,3.0,3.7333333333333334,3.75,3.65,3.357142857142857,3.4705882352941178,4.0,3.8
60,3.5714285714285716,3.7142857142857144,4.5,4.5,3.1153846153846154,3.6666666666666665,0.0,3.5,4.25,3.0,2.6666666666666665,0.0,3.5714285714285716,3.909090909090909,3.5833333333333335,3.875,3.25,3.0
61,2.8,1.75,3.0,3.0,3.1818181818181817,2.5,0.0,3.8,1.0,0.0,3.3333333333333335,0.0,3.0,3.5,2.8,2.625,4.0,0.0
62,3.2839506172839505,3.2790697674418605,4.5,4.0,3.4,3.575,4.666666666666667,3.580357142857143,2.909090909090909,3.75,3.0,3.5833333333333335,3.730769230769231,3.3488372093023258,3.2941176470588234,3.4805194805194803,3.6666666666666665,3.6666666666666665
63,3.2666666666666666,3.3333333333333335,4.6,3.75,3.3846153846153846,4.2,2.0,3.6451612903225805,0.0,4.0,3.272727272727273,0.0,3.5,3.375,3.0,2.727272727272727,4.333333333333333,0.0
64,4.357142857142857,4.571428571428571,5.0,0.0,4.5,0.0,0.0,4.333333333333333,0.0,0.0,3.8333333333333335,4.0,4.0,4.0,3.8,3.857142857142857,4.666666666666667,0.0
65,4.471698113207547,4.290322580645161,4.6,4.125,4.1875,4.375,5.0,4.368421052631579,4.0,4.0,4.0,3.75,5.0,4.066666666666666,4.25,4.535714285714286,4.555555555555555,0.0
66,4.428571428571429,3.2,2.0,1.6666666666666667,3.6666666666666665,0.0,0.0,4.888888888888889,2.0,0.0,2.0,2.0,0.0,5.0,3.75,2.0,4.857142857142857,0.0
67,3.3333333333333335,3.0,0.0,0.0,3.75,4.857142857142857,0.0,4.382978723404255,0.0,5.0,4.0,4.0,0.0,4.222222222222222,3.0,4.166666666666667,4.0,4.0
68,3.0,4.0,4.2,4.333333333333333,3.9555555555555557,3.75,5.0,3.9,5.0,0.0,2.5,4.2,5.0,3.5714285714285716,3.0,4.333333333333333,3.5,1.6
69,3.6,3.5,0.0,0.0,3.888888888888889,4.75,0.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,4.3076923076923075,3.3333333333333335,4.6,4.0,0.0
70,3.111111111111111,4.333333333333333,4.25,3.25,4.05,3.0,0.0,3.875,3.0,0.0,3.0,3.5,2.0,4.0,3.0,3.1,1.5,0.0
71,4.111111111111111,4.333333333333333,0.0,0.0,3.857142857142857,3.6666666666666665,0.0,3.6666666666666665,0.0,3.0,3.0,4.0,3.5,3.0,4.333333333333333,3.5,4.0,0.0
72,3.5,2.5,0.0,0.0,3.5384615384615383,3.0,0.0,3.7058823529411766,2.0,0.0,0.0,0.0,0.0,4.222222222222222,2.75,3.8333333333333335,4.333333333333333,5.0
73,3.3466666666666667,3.242424242424242,3.875,3.1875,3.6338028169014085,3.3684210526315788,0.0,3.6774193548387095,3.7777777777777777,0.0,3.625,3.5,3.0,3.625,3.2337662337662336,3.242424242424242,3.823529411764706,2.6666666666666665
74,3.6666666666666665,0.0,0.0,1.5,3.5384615384615383,4.2727272727272725,4.0,4.0476190476190474,0.0,5.0,0.0,3.0,4.555555555555555,3.5,0.0,4.3,4.0,3.0
75,4.0625,4.046511627906977,3.526315789473684,3.8984375,4.225352112676056,0.0,0.0,4.125,4.136363636363637,0.0,0.0,3.392857142857143,4.0,3.8181818181818183,4.2631578947368425,4.25,3.8,5.0
76,3.6666666666666665,3.0,4.285714285714286,4.5,4.238095238095238,4.5,0.0,4.384615384615385,0.0,5.0,0.0,0.0,4.333333333333333,4.4,3.8333333333333335,4.368421052631579,3.6666666666666665,0.0
77,2.75,1.0,5.0,5.0,3.533333333333333,0.0,0.0,2.9375,0.0,0.0,2.0,0.0,0.0,2.75,1.0,2.0,3.0,0.0
78,0.0,3.0,3.4285714285714284,3.5185185185185186,3.652173913043478,3.0,0.0,3.870967741935484,3.3333333333333335,0.0,0.0,3.604651162790698,3.0,3.923076923076923,4.0,3.5,4.666666666666667,0.0
79,3.75,3.0,3.0,3.0,3.0,3.6666666666666665,0.0,3.909090909090909,3.0,4.0,3.6666666666666665,5.0,4.1,3.0,3.3333333333333335,4.285714285714286,0.0,0.0
80,3.9166666666666665,3.5,3.111111111111111,3.0,3.4545454545454546,4.5,0.0,4.421052631578948,3.0,0.0,0.0,3.25,0.0,4.111111111111111,3.5,4.2,4.25,0.0
81,4.615384615384615,3.8333333333333335,3.0,0.0,4.235294117647059,4.769230769230769,3.0,4.628571428571429,0.0,4.7272727272727275,5.0,4.0,4.666666666666667,4.25,4.111111111111111,4.3125,4.6923076923076925,5.0
82,3.911764705882353,4.0,0.0,0.0,3.9523809523809526,4.0,0.0,4.24,4.0,4.0,3.7142857142857144,0.0,3.5294117647058822,4.071428571428571,3.75,4.020833333333333,4.666666666666667,4.0
83,3.6666666666666665,3.9523809523809526,3.857142857142857,4.0,3.3529411764705883,3.0,0.0,4.0,4.076923076923077,4.5,2.8333333333333335,4.0,3.0,3.8823529411764706,3.7058823529411766,3.5,5.0,1.0
84,4.15,3.75,0.0,0.0,4.0,3.3333333333333335,0.0,4.333333333333333,3.0,0.0,3.6666666666666665,0.0,0.0,4.5,3.857142857142857,4.0,4.428571428571429,0.0
85,3.0,3.5,1.0,1.0,3.3636363636363638,2.0,3.0,3.4285714285714284,0.0,0.0,3.0,1.0,2.0,2.5,3.6666666666666665,3.125,2.0,0.0
86,4.538461538461538,4.285714285714286,4.0,4.0,4.0,4.0,0.0,4.25,4.5,5.0,4.333333333333333,3.8,4.75,4.25,4.5,4.625,4.0,5.0
87,2.888888888888889,3.6666666666666665,1.0,1.0,1.2857142857142858,2.0,1.0,2.875,5.0,0.0,3.0,1.0,0.0,2.125,3.4444444444444446,3.7777777777777777,3.2,2.5
88,4.333333333333333,4.0,0.0,0.0,3.7058823529411766,4.833333333333333,0.0,4.413043478260869,0.0,3.6666666666666665,1.0,0.0,3.75,3.875,3.3333333333333335,4.5,4.25,0.0
89,4.4,5.0,0.0,0.0,1.6666666666666667,4.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.666666666666667,0.0
90,3.625,3.4166666666666665,3.2,2.888888888888889,3.518987341772152,3.925925925925926,0.0,3.3285714285714287,3.4,4.0,3.5,2.75,3.533333333333333,3.1666666666666665,3.4210526315789473,3.5535714285714284,3.3333333333333335,4.0
91,5.0,5.0,0.0,0.0,4.742857142857143,5.0,0.0,4.545454545454546,5.0,0.0,5.0,4.0,4.0,5.0,0.0,3.0,4.666666666666667,5.0
92,2.6129032258064515,2.6853932584269664,2.875,2.9626168224299065,3.0,3.272727272727273,0.0,2.522222222222222,2.8,4.0,2.2,3.425925925925926,2.6666666666666665,2.8870967741935485,2.8333333333333335,2.34,2.8181818181818183,2.3333333333333335
93,3.061349693251534,3.0555555555555554,3.473684210526316,3.0,3.1142857142857143,2.625,0.0,3.4545454545454546,3.3703703703703702,3.0,3.090909090909091,2.4,4.0,3.25,3.3728813559322033,3.0163934426229506,3.6666666666666665,3.0
94,4.333333333333333,4.0,3.0,4.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,3.857142857142857,5.0,0.0,0.0,4.2,3.75,0.0,0.0
95,3.6666666666666665,3.5714285714285716,3.0,3.0,3.526315789473684,3.4,0.0,3.727272727272727,0.0,1.0,2.0,3.0,3.3333333333333335,3.4166666666666665,3.8181818181818183,3.740740740740741,4.0,4.0
96,4.066666666666666,3.875,3.5,3.6666666666666665,3.473684210526316,3.6666666666666665,0.0,3.7142857142857144,5.0,4.0,0.0,4.0,3.5,3.8,3.8333333333333335,3.8125,4.125,2.6666666666666665
97,4.3,4.5,4.5,4.5,4.421052631578948,4.666666666666667,0.0,4.431034482758621,4.5,4.636363636363637,4.090909090909091,4.4,4.615384615384615,4.533333333333333,4.25,4.608695652173913,4.285714285714286,4.0
98,4.0,3.5,0.0,0.0,3.2857142857142856,3.0,0.0,4.666666666666667,0.0,0.0,1.5,1.0,4.0,3.6666666666666665,2.6666666666666665,3.5,4.6,0.0
99,3.466666666666667,3.75,3.75,3.8,3.2325581395348837,4.444444444444445,0.0,3.119047619047619,4.0,0.0,4.0,3.8,3.0,2.9166666666666665,3.5,3.25,3.6666666666666665,4.0
100,2.9516129032258065,3.03125,0.0,0.0,2.727272727272727,3.0,0.0,3.4375,3.5,3.0,3.0,0.0,3.0,2.923076923076923,2.9565217391304346,2.8333333333333335,3.0,3.0
101,4.715909090909091,4.815789473684211,0.0,5.0,4.85,4.666666666666667,0.0,4.705882352941177,5.0,0.0,4.0,0.0,5.0,4.833333333333333,4.612903225806452,4.448275862068965,4.75,5.0
102,2.95,3.0,2.875,2.375,2.975,3.857142857142857,0.0,2.7777777777777777,1.5,4.8,3.5,2.5,3.75,3.0434782608695654,3.3333333333333335,3.3703703703703702,4.5,1.0
103,4.146067415730337,4.178571428571429,4.5,3.5,3.8823529411764706,4.0,0.0,4.315789473684211,2.0,0.0,4.6,4.75,3.0,3.625,4.363636363636363,4.081632653061225,4.4,0.0
104,3.7142857142857144,3.5,4.0,4.0,3.4705882352941178,4.333333333333333,0.0,3.5,0.0,3.0,3.75,0.0,0.0,2.0,3.0,3.6666666666666665,5.0,3.0
105,4.32,4.6,0.0,0.0,4.5,4.25,0.0,4.1875,5.0,0.0,4.5,3.0,0.0,4.166666666666667,4.375,3.7333333333333334,4.5,5.0
106,4.75,4.5,4.5,4.0,4.095238095238095,0.0,0.0,3.8333333333333335,4.0,0.0,4.0,4.5,4.0,4.108108108108108,5.0,4.166666666666667,4.333333333333333,0.0
107,3.9166666666666665,4.333333333333333,4.0,4.333333333333333,3.3529411764705883,3.6666666666666665,0.0,3.826923076923077,4.0,3.625,3.8333333333333335,3.7142857142857144,4.285714285714286,3.533333333333333,4.125,3.782608695652174,4.0,4.0
108,3.3636363636363638,3.3333333333333335,3.5,1.5,3.3333333333333335,4.0,1.0,3.375,0.0,0.0,2.0,2.25,3.0,2.3333333333333335,2.8333333333333335,3.142857142857143,3.5,2.0
109,4.2,4.260869565217392,4.0,4.0588235294117645,4.0476190476190474,4.0,0.0,3.4444444444444446,4.111111111111111,4.0,5.0,3.857142857142857,4.0,4.0,4.052631578947368,3.8,4.25,4.0
110,2.857142857142857,2.7777777777777777,0.0,0.0,3.0454545454545454,3.38,0.0,3.875,3.5,5.0,2.25,0.0,3.125,4.166666666666667,2.7142857142857144,3.619047619047619,4.0,0.0
111,3.4166666666666665,3.4,3.6666666666666665,3.0,3.903225806451613,4.166666666666667,4.0,3.769230769230769,0.0,5.0,0.0,3.0,4.0,3.857142857142857,3.5,3.375,4.25,5.0
112,5.0,4.333333333333333,4.085714285714285,4.185185185185185,4.166666666666667,4.8,0.0,4.0,4.0,4.647058823529412,2.0,3.857142857142857,4.8,4.0,4.0,4.0,0.0,0.0
113,3.7586206896551726,3.727272727272727,4.0,3.0,3.3333333333333335,2.0,1.0,4.5,0.0,0.0,1.5,3.0,4.0,3.8,3.6785714285714284,3.8421052631578947,4.4,0.0
114,3.5,3.909090909090909,3.731707317073171,3.6714285714285713,3.1875,0.0,0.0,3.8333333333333335,4.153846153846154,0.0,4.0,3.8,4.0,2.4285714285714284,4.166666666666667,5.0,3.0,3.0
115,4.333333333333333,3.6666666666666665,4.666666666666667,4.5,4.666666666666667,4.5,0.0,4.166666666666667,0.0,0.0,3.8333333333333335,3.3333333333333335,3.0,0.0,4.181818181818182,3.8181818181818183,5.0,0.0
116,3.739130434782609,4.384615384615385,4.0,4.375,3.9130434782608696,3.4444444444444446,0.0,3.857142857142857,4.333333333333333,4.0,3.7777777777777777,0.0,5.0,4.0,4.333333333333333,3.588235294117647,4.5,3.0
117,3.5737704918032787,3.595959595959596,3.4313725490196076,3.280701754385965,3.065934065934066,3.4,1.0,3.356164383561644,3.5454545454545454,4.0,3.051282051282051,3.210526315789474,3.142857142857143,3.7,3.562962962962963,3.3626373626373627,3.6333333333333333,3.2
118,3.7758620689655173,3.7846153846153845,3.8,3.25,3.8625,3.8181818181818183,0.0,4.05,3.3333333333333335,4.0,3.3333333333333335,3.5,4.0,4.2272727272727275,3.760869565217391,3.871794871794872,4.086956521739131,4.5
119,3.857142857142857,3.3333333333333335,3.3870967741935485,3.425925925925926,3.68,0.0,0.0,3.5555555555555554,3.0,3.0,3.25,3.5454545454545454,3.75,4.0,3.5555555555555554,3.8,2.0,4.0
120,3.3333333333333335,3.6666666666666665,4.0,4.0,3.857142857142857,3.9285714285714284,0.0,3.9375,5.0,0.0,3.0,4.0,3.0,3.5,3.6,3.1538461538461537,4.5,3.0
121,4.5625,4.3,4.5,3.0,4.375,4.5,0.0,4.666666666666667,3.4,5.0,4.3125,5.0,5.0,4.75,4.630434782608695,4.090909090909091,4.6,3.0
122,2.9361702127659575,2.611111111111111,0.0,0.0,3.2857142857142856,3.375,0.0,3.5833333333333335,3.0,0.0,2.5,4.0,0.0,3.8,2.7058823529411766,3.0714285714285716,3.2857142857142856,4.0
123,3.4545454545454546,3.4285714285714284,3.0,3.1818181818181817,3.113095238095238,3.706896551724138,0.0,3.6137339055793993,3.5,3.769230769230769,3.2972972972972974,4.0,3.4074074074074074,3.257575757575758,3.477272727272727,3.5217391304347827,3.948717948717949,3.36
124,3.8,3.0,0.0,4.0,3.5,4.333333333333333,0.0,4.333333333333333,0.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0
125,4.297872340425532,4.333333333333333,0.0,0.0,3.888888888888889,4.111111111111111,0.0,4.2631578947368425,4.0,4.0,4.333333333333333,0.0,4.0,4.0,4.25,4.157894736842105,4.5,4.333333333333333
126,3.764705882352941,4.0,0.0,0.0,3.8333333333333335,4.0,0.0,3.9583333333333335,5.0,4.0,0.0,4.5,4.0,4.473684210526316,4.666666666666667,3.3333333333333335,4.666666666666667,0.0
127,4.017241379310345,4.0,3.25,3.8333333333333335,3.7241379310344827,3.764705882352941,3.0,3.857142857142857,3.8,5.0,4.285714285714286,0.0,3.5714285714285716,3.6842105263157894,4.052631578947368,3.8448275862068964,4.1,4.0
128,4.5,4.0,5.0,5.0,4.0,0.0,0.0,4.2,4.0,0.0,5.0,4.5,0.0,4.333333333333333,4.5,5.0,4.0,3.0
129,4.118421052631579,4.086956521739131,4.0,3.0,3.909090909090909,4.133333333333334,0.0,4.2,5.0,4.571428571428571,4.75,5.0,4.444444444444445,4.083333333333333,4.05,4.215686274509804,4.166666666666667,4.5
130,4.583333333333333,4.4375,3.0,5.0,4.25,4.0,0.0,4.428571428571429,5.0,4.0,4.0,4.666666666666667,4.5,3.923076923076923,4.3125,4.258064516129032,4.842105263157895,4.0
131,3.0,3.0,3.5833333333333335,3.3,3.3048780487804876,3.2777777777777777,3.6666666666666665,3.541095890410959,3.0,4.25,3.25,2.888888888888889,3.3333333333333335,3.341463414634146,3.16,3.526315789473684,3.65,2.5
132,3.7777777777777777,4.0,3.75,3.9,4.051282051282051,3.3333333333333335,0.0,3.8125,3.75,0.0,3.0,3.75,0.0,3.6666666666666665,4.0,0.0,0.0,3.0
